SID,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,storm_speed,storm_direction,nature,subbasin
1980284N09092,1980-10-12 18:00:00,11.0,92.0,46.300000000000004,,4.0,55.0,TS,BB
1980284N09092,1980-10-12 21:00:00,11.1,92.2,46.300000000000004,,4.0,65.0,TS,BB
1980284N09092,1980-10-13 00:00:00,11.2,92.4,46.300000000000004,,5.0,75.0,TS,BB
1980284N09092,1980-10-13 03:00:00,11.3,92.7,46.300000000000004,,6.0,80.0,TS,BB
1980284N09092,1980-10-13 06:00:00,11.3,93.0,46.300000000000004,,6.0,80.0,TS,BB
1980284N09092,1980-10-13 09:00:00,11.4,93.3,46.300000000000004,,5.0,80.0,TS,BB
1980284N09092,1980-10-13 12:00:00,11.4,93.5,46.300000000000004,,5.0,105.0,TS,BB
1980284N09092,1980-10-13 15:00:00,11.3,93.7,46.300000000000004,,5.0,130.0,TS,BB
1980284N09092,1980-10-13 18:00:00,11.1,93.9,46.300000000000004,,4.0,135.0,TS,BB
1980284N09092,1980-10-13 21:00:00,11.0,94.0,46.300000000000004,,2.0,155.0,TS,BB
1980284N09092,1980-10-14 00:00:00,10.9,94.0,46.300000000000004,,3.0,185.0,TS,BB
1980284N09092,1980-10-14 03:00:00,10.7,94.0,46.300000000000004,,3.0,195.0,TS,BB
1980284N09092,1980-10-14 06:00:00,10.6,93.9,46.300000000000004,,3.0,215.0,TS,BB
1980284N09092,1980-10-14 09:00:00,10.5,93.8,46.300000000000004,,4.0,235.0,TS,BB
1980284N09092,1980-10-14 12:00:00,10.4,93.6,46.300000000000004,,6.0,245.0,TS,BB
1980284N09092,1980-10-14 15:00:00,10.2,93.2,46.300000000000004,,9.0,250.0,TS,BB
1980284N09092,1980-10-14 18:00:00,10.1,92.7,46.300000000000004,,11.0,255.0,TS,BB
1980284N09092,1980-10-14 21:00:00,10.0,92.1,46.300000000000004,,12.0,260.0,TS,BB
1980284N09092,1980-10-15 00:00:00,9.9,91.5,46.300000000000004,,13.0,260.0,TS,BB
1980284N09092,1980-10-15 03:00:00,9.8,90.9,46.300000000000004,,13.0,265.0,TS,BB
1980284N09092,1980-10-15 06:00:00,9.8,90.2,46.300000000000004,,13.0,275.0,TS,BB
1980284N09092,1980-10-15 09:00:00,10.0,89.6,46.300000000000004,,13.0,285.0,TS,BB
1980284N09092,1980-10-15 12:00:00,10.1,88.9,46.300000000000004,,13.0,270.0,TS,BB
1980284N09092,1980-10-15 15:00:00,10.0,88.3,46.300000000000004,,13.0,255.0,TS,BB
1980284N09092,1980-10-15 18:00:00,9.7,87.6,46.300000000000004,,16.0,245.0,TS,BB
1980284N09092,1980-10-15 21:00:00,9.3,86.8,51.856,,17.0,240.0,TS,BB
1980284N09092,1980-10-16 00:00:00,8.9,86.1,55.56,,15.0,250.0,TS,BB
1980284N09092,1980-10-16 03:00:00,8.7,85.5,55.56,,12.0,260.0,TS,BB
1980284N09092,1980-10-16 06:00:00,8.7,84.9,55.56,,11.0,265.0,TS,BB
1980284N09092,1980-10-16 09:00:00,8.6,84.3,61.116,,11.0,265.0,TS,BB
1980284N09092,1980-10-16 12:00:00,8.6,83.8,64.82000000000001,,10.0,265.0,TS,BB
1980284N09092,1980-10-16 15:00:00,8.5,83.3,64.82000000000001,,9.0,265.0,TS,BB
1980284N09092,1980-10-16 18:00:00,8.5,82.9,64.82000000000001,,8.0,265.0,TS,BB
1980284N09092,1980-10-16 21:00:00,8.4,82.5,64.82000000000001,,8.0,265.0,TS,BB
1980284N09092,1980-10-17 00:00:00,8.4,82.1,64.82000000000001,,8.0,265.0,TS,BB
1980284N09092,1980-10-17 03:00:00,8.3,81.7,61.116,,8.0,265.0,TS,BB
1980284N09092,1980-10-17 06:00:00,8.3,81.3,55.56,,8.0,265.0,TS,BB
1980284N09092,1980-10-17 09:00:00,8.3,80.9,51.856,,8.0,265.0,TS,BB
1980284N09092,1980-10-17 12:00:00,8.2,80.5,46.300000000000004,,10.0,260.0,TS,BB
1980284N09092,1980-10-17 15:00:00,8.1,80.0,46.300000000000004,,12.0,260.0,TS,BB
1980284N09092,1980-10-17 18:00:00,8.0,79.3,46.300000000000004,,16.0,260.0,TS,BB
1980284N09092,1980-10-17 21:00:00,7.9,78.4,46.300000000000004,,18.0,265.0,TS,BB
1980284N09092,1980-10-18 00:00:00,7.8,77.5,46.300000000000004,,16.0,260.0,TS,AS
1980284N09092,1980-10-18 03:00:00,7.7,76.8,46.300000000000004,,13.0,260.0,TS,AS
1980284N09092,1980-10-18 06:00:00,7.6,76.2,46.300000000000004,,12.0,270.0,TS,AS
1980284N09092,1980-10-18 09:00:00,7.6,75.6,46.300000000000004,,12.0,275.0,TS,AS
1980284N09092,1980-10-18 12:00:00,7.7,75.0,46.300000000000004,,10.0,275.0,TS,AS
1980284N09092,1980-10-18 15:00:00,7.7,74.5,46.300000000000004,,9.0,275.0,TS,AS
1980284N09092,1980-10-18 18:00:00,7.8,74.1,46.300000000000004,,9.0,280.0,TS,AS
1980284N09092,1980-10-18 21:00:00,7.9,73.7,46.300000000000004,,9.0,285.0,TS,AS
1980284N09092,1980-10-19 00:00:00,8.0,73.2,46.300000000000004,,10.0,285.0,TS,AS
1980284N09092,1980-10-19 03:00:00,8.1,72.7,46.300000000000004,,10.0,285.0,TS,AS
1980284N09092,1980-10-19 06:00:00,8.3,72.2,46.300000000000004,,11.0,295.0,TS,AS
1980284N09092,1980-10-19 09:00:00,8.6,71.7,46.300000000000004,,12.0,300.0,TS,AS
1980284N09092,1980-10-19 12:00:00,8.9,71.1,46.300000000000004,,13.0,300.0,TS,AS
1980284N09092,1980-10-19 15:00:00,9.2,70.5,46.300000000000004,,13.0,305.0,TS,AS
1980284N09092,1980-10-19 18:00:00,9.6,70.0,46.300000000000004,,13.0,310.0,TS,AS
1980284N09092,1980-10-19 21:00:00,10.0,69.5,46.300000000000004,,13.0,315.0,TS,AS
1980284N09092,1980-10-20 00:00:00,10.5,69.1,46.300000000000004,,13.0,320.0,TS,AS
1980290N10088,1980-10-16 00:00:00,10.0,88.0,,,17.0,290.0,TS,BB
1980290N10088,1980-10-16 03:00:00,10.3,87.2,,,17.0,290.0,TS,BB
1980290N10088,1980-10-16 06:00:00,10.7,86.4,,,17.0,295.0,TS,BB
1980290N10088,1980-10-16 09:00:00,11.0,85.7,,,16.0,300.0,TS,BB
1980290N10088,1980-10-16 12:00:00,11.5,85.0,,,16.0,310.0,TS,BB
1980290N10088,1980-10-16 15:00:00,12.1,84.4,,,17.0,315.0,TS,BB
1980290N10088,1980-10-16 18:00:00,12.7,83.8,,,17.0,320.0,TS,BB
1980290N10088,1980-10-16 21:00:00,13.4,83.3,,,16.0,325.0,TS,BB
1980290N10088,1980-10-17 00:00:00,14.0,82.8,,,14.0,330.0,TS,BB
1980290N10088,1980-10-17 03:00:00,14.5,82.5,,,11.0,330.0,TS,BB
1980290N10088,1980-10-17 06:00:00,14.9,82.3,,,8.0,335.0,TS,BB
1980290N10088,1980-10-17 09:00:00,15.3,82.1,,,6.0,335.0,TS,BB
1980290N10088,1980-10-17 12:00:00,15.5,82.0,,,5.0,335.0,TS,BB
1980290N10088,1980-10-17 15:00:00,15.7,81.9,,,4.0,335.0,TS,BB
1980290N10088,1980-10-17 18:00:00,15.9,81.8,,,4.0,340.0,TS,BB
1980290N10088,1980-10-17 21:00:00,16.1,81.8,,,3.0,340.0,TS,BB
1980290N10088,1980-10-18 00:00:00,16.2,81.7,,,2.0,325.0,TS,BB
1980290N10088,1980-10-18 03:00:00,16.2,81.6,,,2.0,300.0,TS,BB
1980290N10088,1980-10-18 06:00:00,16.3,81.5,,,2.0,285.0,TS,BB
1980290N10088,1980-10-18 09:00:00,16.3,81.4,,,1.0,285.0,TS,BB
1980290N10088,1980-10-18 12:00:00,16.3,81.4,,,1.0,320.0,TS,BB
1980290N10088,1980-10-18 15:00:00,16.4,81.4,,,2.0,335.0,TS,BB
1980290N10088,1980-10-18 18:00:00,16.5,81.3,,,3.0,345.0,TS,BB
1980290N10088,1980-10-18 21:00:00,16.6,81.3,,,3.0,345.0,TS,BB
1980290N10088,1980-10-19 00:00:00,16.8,81.2,,,3.0,345.0,TS,BB
1980317N11075,1980-11-12 02:00:00,11.3,74.8,,,7.0,275.0,DS,AS
1980317N11075,1980-11-12 03:00:00,11.3,74.7,,,7.0,270.0,DS,AS
1980317N11075,1980-11-12 14:00:00,11.4,73.5,46.300000000000004,,5.0,275.0,TS,AS
1980317N11075,1980-11-12 15:00:00,11.4,73.4,46.300000000000004,,5.0,270.0,TS,AS
1980317N11075,1980-11-12 18:00:00,11.4,73.2,46.300000000000004,,5.0,275.0,TS,AS
1980317N11075,1980-11-12 21:00:00,11.5,72.9,46.300000000000004,,5.0,280.0,TS,AS
1980317N11075,1980-11-13 00:00:00,11.5,72.7,46.300000000000004,,5.0,285.0,TS,AS
1980317N11075,1980-11-13 02:00:00,11.6,72.5,46.300000000000004,,5.0,290.0,TS,AS
1980317N11075,1980-11-13 03:00:00,11.6,72.4,46.300000000000004,,5.0,290.0,TS,AS
1980317N11075,1980-11-13 06:00:00,11.7,72.2,46.300000000000004,,5.0,290.0,TS,AS
1980317N11075,1980-11-13 09:00:00,11.8,71.9,46.300000000000004,,5.0,295.0,TS,AS
1980317N11075,1980-11-13 12:00:00,11.9,71.7,46.300000000000004,,5.0,295.0,TS,AS
1980317N11075,1980-11-13 14:00:00,12.0,71.6,46.300000000000004,,4.0,300.0,TS,AS
1980317N11075,1980-11-13 15:00:00,12.0,71.5,46.300000000000004,,3.0,305.0,TS,AS
1980317N11075,1980-11-13 18:00:00,12.1,71.4,46.300000000000004,,3.0,310.0,TS,AS
1980317N11075,1980-11-13 21:00:00,12.2,71.3,46.300000000000004,,3.0,315.0,TS,AS
1980317N11075,1980-11-14 00:00:00,12.3,71.2,46.300000000000004,,3.0,310.0,TS,AS
1980317N11075,1980-11-14 02:00:00,12.4,71.1,46.300000000000004,,3.0,305.0,TS,AS
1980317N11075,1980-11-14 03:00:00,12.4,71.1,46.300000000000004,,4.0,310.0,TS,AS
1980317N11075,1980-11-14 06:00:00,12.5,70.9,46.300000000000004,,4.0,310.0,TS,AS
1980317N11075,1980-11-14 09:00:00,12.7,70.8,46.300000000000004,,4.0,315.0,TS,AS
1980317N11075,1980-11-14 12:00:00,12.8,70.6,46.300000000000004,,4.0,315.0,TS,AS
1980317N11075,1980-11-14 14:00:00,12.9,70.5,46.300000000000004,,4.0,315.0,TS,AS
1980317N11075,1980-11-14 15:00:00,12.9,70.5,46.300000000000004,,4.0,315.0,TS,AS
1980317N11075,1980-11-14 18:00:00,13.1,70.3,46.300000000000004,,4.0,315.0,TS,AS
1980317N11075,1980-11-14 21:00:00,13.2,70.2,51.856,,4.0,315.0,TS,AS
1980317N11075,1980-11-15 00:00:00,13.4,70.0,55.56,,4.0,315.0,TS,AS
1980317N11075,1980-11-15 02:00:00,13.5,69.9,55.56,,4.0,320.0,TS,AS
1980317N11075,1980-11-15 03:00:00,13.5,69.9,55.56,,4.0,325.0,TS,AS
1980317N11075,1980-11-15 06:00:00,13.7,69.8,55.56,,3.0,330.0,TS,AS
1980317N11075,1980-11-15 09:00:00,13.8,69.7,55.56,,4.0,325.0,TS,AS
1980317N11075,1980-11-15 12:00:00,14.0,69.6,55.56,,4.0,320.0,TS,AS
1980317N11075,1980-11-15 14:00:00,14.1,69.5,55.56,,4.0,315.0,TS,AS
1980317N11075,1980-11-15 15:00:00,14.2,69.4,55.56,,5.0,310.0,TS,AS
1980317N11075,1980-11-15 18:00:00,14.3,69.2,55.56,,5.0,310.0,TS,AS
1980317N11075,1980-11-15 21:00:00,14.5,69.0,55.56,,5.0,305.0,TS,AS
1980317N11075,1980-11-16 00:00:00,14.6,68.8,55.56,,5.0,305.0,TS,AS
1980317N11075,1980-11-16 02:00:00,14.7,68.7,55.56,,4.0,305.0,TS,AS
1980317N11075,1980-11-16 03:00:00,14.7,68.6,55.56,,4.0,300.0,TS,AS
1980317N11075,1980-11-16 06:00:00,14.8,68.5,55.56,,4.0,300.0,TS,AS
1980317N11075,1980-11-16 09:00:00,14.9,68.3,55.56,,4.0,295.0,TS,AS
1980317N11075,1980-11-16 12:00:00,15.0,68.1,55.56,,4.0,290.0,TS,AS
1980317N11075,1980-11-16 14:00:00,15.0,68.0,55.56,,4.0,285.0,TS,AS
1980317N11075,1980-11-16 15:00:00,15.0,67.9,55.56,,4.0,285.0,TS,AS
1980317N11075,1980-11-16 18:00:00,15.1,67.7,55.56,,4.0,285.0,TS,AS
1980317N11075,1980-11-16 21:00:00,15.2,67.5,61.116,,5.0,295.0,TS,AS
1980317N11075,1980-11-17 00:00:00,15.3,67.3,64.82000000000001,,5.0,305.0,TS,AS
1980317N11075,1980-11-17 02:00:00,15.4,67.1,64.82000000000001,,6.0,315.0,TS,AS
1980317N11075,1980-11-17 03:00:00,15.5,67.1,64.82000000000001,,7.0,330.0,TS,AS
1980317N11075,1980-11-17 06:00:00,15.8,66.9,64.82000000000001,,8.0,340.0,TS,AS
1980317N11075,1980-11-17 09:00:00,16.2,66.8,64.82000000000001,,9.0,355.0,TS,AS
1980317N11075,1980-11-17 12:00:00,16.7,66.8,64.82000000000001,,8.0,10.0,TS,AS
1980317N11075,1980-11-17 14:00:00,16.9,66.9,64.82000000000001,,6.0,30.0,TS,AS
1980317N11075,1980-11-17 15:00:00,16.9,66.9,64.82000000000001,,6.0,45.0,TS,AS
1980317N11075,1980-11-17 18:00:00,17.2,67.2,64.82000000000001,,7.0,50.0,TS,AS
1980317N11075,1980-11-17 21:00:00,17.4,67.5,64.82000000000001,,7.0,45.0,TS,AS
1980317N11075,1980-11-18 00:00:00,17.7,67.7,64.82000000000001,,8.0,30.0,TS,AS
1980317N11075,1980-11-18 02:00:00,18.0,67.8,64.82000000000001,,10.0,15.0,TS,AS
1980317N11075,1980-11-18 03:00:00,18.1,67.9,64.82000000000001,,10.0,10.0,TS,AS
1980317N11075,1980-11-18 06:00:00,18.6,68.0,64.82000000000001,,8.0,25.0,TS,AS
1980317N11075,1980-11-18 09:00:00,18.9,68.2,61.116,,7.0,45.0,TS,AS
1980317N11075,1980-11-18 12:00:00,19.1,68.5,55.56,,7.0,55.0,TS,AS
1980317N11075,1980-11-18 14:00:00,19.2,68.7,51.856,,7.0,60.0,TS,AS
1980317N11075,1980-11-18 15:00:00,19.3,68.8,51.856,,6.0,60.0,TS,AS
1980317N11075,1980-11-18 18:00:00,19.4,69.1,46.300000000000004,,6.0,60.0,TS,AS
1980317N11075,1980-11-18 21:00:00,19.6,69.4,42.596000000000004,,7.0,55.0,TS,AS
1980317N11075,1980-11-19 00:00:00,19.8,69.7,37.04,,7.0,55.0,TS,AS
1980317N11075,1980-11-19 02:00:00,19.9,69.9,37.04,,8.0,60.0,TS,AS
1980317N11075,1980-11-19 03:00:00,20.0,70.0,37.04,,8.0,60.0,TS,AS
1980317N11075,1980-11-19 06:00:00,20.2,70.4,37.04,,9.0,55.0,TS,AS
1980317N11075,1980-11-19 08:00:00,20.4,70.7,,,10.0,55.0,DS,AS
1980338N09085,1980-12-03 00:00:00,9.4,84.7,,,5.0,315.0,TS,BB
1980338N09085,1980-12-03 03:00:00,9.5,84.5,,,5.0,315.0,TS,BB
1980338N09085,1980-12-03 06:00:00,9.7,84.3,,,4.0,315.0,TS,BB
1980338N09085,1980-12-03 09:00:00,9.8,84.2,,,5.0,315.0,TS,BB
1980338N09085,1980-12-03 12:00:00,10.0,84.0,,,5.0,315.0,TS,BB
1980338N09085,1980-12-03 15:00:00,10.2,83.8,,,6.0,315.0,TS,BB
1980338N09085,1980-12-03 18:00:00,10.4,83.6,,,6.0,315.0,TS,BB
1980338N09085,1980-12-03 21:00:00,10.6,83.4,,,6.0,315.0,TS,BB
1980338N09085,1980-12-04 00:00:00,10.8,83.2,,,6.0,320.0,TS,BB
1980338N09085,1980-12-04 03:00:00,11.0,83.0,,,7.0,325.0,TS,BB
1980338N09085,1980-12-04 06:00:00,11.3,82.8,,,7.0,330.0,TS,BB
1980338N09085,1980-12-04 09:00:00,11.7,82.6,,,7.0,335.0,TS,BB
1980338N09085,1980-12-04 12:00:00,12.0,82.5,,,6.0,345.0,TS,BB
1980338N09085,1980-12-04 15:00:00,12.2,82.5,,,4.0,355.0,TS,BB
1980338N09085,1980-12-04 18:00:00,12.4,82.5,,,4.0,20.0,TS,BB
1980338N09085,1980-12-04 21:00:00,12.6,82.6,,,5.0,35.0,TS,BB
1980338N09085,1980-12-05 00:00:00,12.8,82.8,,,5.0,40.0,TS,BB
1980338N09085,1980-12-05 03:00:00,13.0,83.0,,,6.0,45.0,TS,BB
1980338N09085,1980-12-05 06:00:00,13.2,83.2,,,5.0,45.0,TS,BB
1980338N09085,1980-12-05 09:00:00,13.4,83.3,,,5.0,45.0,TS,BB
1980338N09085,1980-12-05 12:00:00,13.5,83.5,,,3.0,45.0,TS,BB
1980338N09085,1980-12-05 15:00:00,13.6,83.6,,,2.0,45.0,TS,BB
1980338N09085,1980-12-05 18:00:00,13.7,83.7,,,2.0,45.0,TS,BB
1980338N09085,1980-12-05 21:00:00,13.8,83.8,,,3.0,45.0,TS,BB
1980338N09085,1980-12-06 00:00:00,13.9,83.9,,,4.0,50.0,TS,BB
1980338N09085,1980-12-06 03:00:00,14.0,84.1,,,6.0,50.0,TS,BB
1980338N09085,1980-12-06 06:00:00,14.2,84.3,,,8.0,50.0,TS,BB
1980338N09085,1980-12-06 09:00:00,14.5,84.7,,,9.0,50.0,TS,BB
1980338N09085,1980-12-06 12:00:00,14.8,85.0,,,7.0,50.0,TS,BB
1980338N09085,1980-12-06 15:00:00,15.0,85.2,,,5.0,50.0,TS,BB
1980338N09085,1980-12-06 18:00:00,15.1,85.4,,,5.0,45.0,TS,BB
1980338N09085,1980-12-06 21:00:00,15.3,85.6,,,5.0,45.0,TS,BB
1980338N09085,1980-12-07 00:00:00,15.5,85.8,,,5.0,50.0,TS,BB
1980338N09085,1980-12-07 03:00:00,15.6,86.0,,,5.0,60.0,TS,BB
1980338N09085,1980-12-07 06:00:00,15.7,86.2,,,5.0,60.0,TS,BB
1980338N09085,1980-12-07 09:00:00,15.8,86.4,,,5.0,55.0,TS,BB
1980338N09085,1980-12-07 12:00:00,16.0,86.6,,,5.0,50.0,TS,BB
1980345N09092,1980-12-10 08:00:00,8.9,92.0,,,10.0,95.0,TS,BB
1980345N09092,1980-12-10 09:00:00,8.9,92.2,,,9.0,90.0,TS,BB
1980345N09092,1980-12-10 12:00:00,8.9,92.6,,,9.0,90.0,TS,BB
1980345N09092,1980-12-10 14:00:00,8.9,92.9,,,8.0,85.0,TS,BB
1980345N09092,1980-12-10 15:00:00,8.9,93.0,,,6.0,70.0,TS,BB
1980345N09092,1980-12-10 18:00:00,9.1,93.3,,,5.0,55.0,TS,BB
1980345N09092,1980-12-10 21:00:00,9.2,93.5,,,4.0,35.0,TS,BB
1980345N09092,1980-12-11 00:00:00,9.4,93.5,,,3.0,5.0,TS,BB
1980345N09092,1980-12-11 02:00:00,9.5,93.5,,,3.0,355.0,TS,BB
1980345N09092,1980-12-11 03:00:00,9.5,93.5,,,2.0,310.0,TS,BB
1980345N09092,1980-12-11 06:00:00,9.6,93.4,,,3.0,290.0,TS,BB
1980345N09092,1980-12-11 09:00:00,9.7,93.2,,,4.0,280.0,TS,BB
1980345N09092,1980-12-11 12:00:00,9.7,93.0,,,5.0,275.0,TS,BB
1980345N09092,1980-12-11 14:00:00,9.7,92.8,,,5.0,275.0,TS,BB
1980345N09092,1980-12-11 15:00:00,9.7,92.7,,,4.0,270.0,TS,BB
1980345N09092,1980-12-11 18:00:00,9.7,92.5,,,4.0,270.0,TS,BB
1980345N09092,1980-12-11 21:00:00,9.7,92.3,,,7.0,295.0,TS,BB
1980345N09092,1980-12-12 00:00:00,10.0,91.9,46.300000000000004,,8.0,315.0,TS,BB
1980345N09092,1980-12-12 02:00:00,10.1,91.8,46.300000000000004,,6.0,340.0,TS,BB
1980345N09092,1980-12-12 03:00:00,10.3,91.8,46.300000000000004,,5.0,10.0,TS,BB
1980345N09092,1980-12-12 06:00:00,10.4,91.9,46.300000000000004,,4.0,30.0,TS,BB
1980345N09092,1980-12-12 09:00:00,10.6,92.0,46.300000000000004,,3.0,45.0,TS,BB
1980345N09092,1980-12-12 12:00:00,10.7,92.1,46.300000000000004,,4.0,50.0,TS,BB
1980345N09092,1980-12-12 14:00:00,10.8,92.2,46.300000000000004,,4.0,60.0,TS,BB
1980345N09092,1980-12-12 15:00:00,10.8,92.3,46.300000000000004,,5.0,70.0,TS,BB
1980345N09092,1980-12-12 18:00:00,10.9,92.5,46.300000000000004,,5.0,75.0,TS,BB
1980345N09092,1980-12-12 21:00:00,10.9,92.8,46.300000000000004,,6.0,75.0,TS,BB
1980345N09092,1980-12-13 00:00:00,11.0,93.1,46.300000000000004,,5.0,75.0,TS,BB
1980345N09092,1980-12-13 02:00:00,11.0,93.2,46.300000000000004,,3.0,70.0,TS,BB
1980345N09092,1980-12-13 03:00:00,11.0,93.2,46.300000000000004,,2.0,65.0,TS,BB
1980345N09092,1980-12-13 06:00:00,11.1,93.3,46.300000000000004,,2.0,65.0,TS,BB
1980345N09092,1980-12-13 09:00:00,11.1,93.4,46.300000000000004,,2.0,85.0,TS,BB
1980345N09092,1980-12-13 12:00:00,11.1,93.5,46.300000000000004,,2.0,115.0,TS,BB
1980345N09092,1980-12-13 14:00:00,11.1,93.6,46.300000000000004,,3.0,135.0,TS,BB
1980345N09092,1980-12-13 15:00:00,11.0,93.6,46.300000000000004,,3.0,150.0,TS,BB
1980345N09092,1980-12-13 18:00:00,10.9,93.7,46.300000000000004,,4.0,155.0,TS,BB
1980345N09092,1980-12-13 21:00:00,10.6,93.8,46.300000000000004,,4.0,165.0,TS,BB
1980345N09092,1980-12-14 00:00:00,10.4,93.8,46.300000000000004,,4.0,0.0,TS,BB
1980345N09092,1980-12-14 02:00:00,10.3,93.8,46.300000000000004,,4.0,205.0,TS,BB
1980345N09092,1980-12-14 03:00:00,10.3,93.7,46.300000000000004,,4.0,230.0,TS,BB
1980345N09092,1980-12-14 06:00:00,10.1,93.6,46.300000000000004,,5.0,245.0,TS,BB
1980345N09092,1980-12-14 09:00:00,10.1,93.3,46.300000000000004,,7.0,255.0,TS,BB
1980345N09092,1980-12-14 12:00:00,10.0,92.9,46.300000000000004,,7.0,255.0,TS,BB
1980345N09092,1980-12-14 14:00:00,9.9,92.7,46.300000000000004,,6.0,245.0,TS,BB
1980345N09092,1980-12-14 15:00:00,9.9,92.6,46.300000000000004,,7.0,240.0,TS,BB
1980345N09092,1980-12-14 18:00:00,9.7,92.3,46.300000000000004,,7.0,245.0,TS,BB
1980345N09092,1980-12-14 21:00:00,9.6,91.9,46.300000000000004,,8.0,250.0,TS,BB
1980345N09092,1980-12-15 00:00:00,9.4,91.5,46.300000000000004,,9.0,250.0,TS,BB
1980345N09092,1980-12-15 02:00:00,9.3,91.2,46.300000000000004,,10.0,255.0,TS,BB
1980345N09092,1980-12-15 03:00:00,9.3,91.0,46.300000000000004,,10.0,260.0,TS,BB
1980345N09092,1980-12-15 06:00:00,9.2,90.5,46.300000000000004,,11.0,265.0,TS,BB
1980345N09092,1980-12-15 09:00:00,9.1,89.9,46.300000000000004,,11.0,265.0,TS,BB
1980345N09092,1980-12-15 12:00:00,9.1,89.4,46.300000000000004,,11.0,265.0,TS,BB
1980345N09092,1980-12-15 14:00:00,9.1,89.0,50.004000000000005,,11.0,265.0,TS,BB
1980345N09092,1980-12-15 15:00:00,9.0,88.8,51.856,,12.0,260.0,TS,BB
1980345N09092,1980-12-15 18:00:00,8.9,88.2,55.56,,12.0,255.0,TS,BB
1980345N09092,1980-12-15 21:00:00,8.8,87.7,55.56,,12.0,260.0,TS,BB
1980345N09092,1980-12-16 00:00:00,8.7,87.1,55.56,,12.0,260.0,TS,BB
1980345N09092,1980-12-16 02:00:00,8.6,86.7,59.264,,12.0,260.0,TS,BB
1980345N09092,1980-12-16 03:00:00,8.6,86.5,61.116,,12.0,265.0,TS,BB
1980345N09092,1980-12-16 06:00:00,8.5,85.9,64.82000000000001,,12.0,270.0,TS,BB
1980345N09092,1980-12-16 09:00:00,8.5,85.3,64.82000000000001,,13.0,270.0,TS,BB
1980345N09092,1980-12-16 12:00:00,8.5,84.6,64.82000000000001,,13.0,270.0,TS,BB
1980345N09092,1980-12-16 14:00:00,8.5,84.2,64.82000000000001,,13.0,270.0,TS,BB
1980345N09092,1980-12-16 15:00:00,8.5,84.0,64.82000000000001,,12.0,270.0,TS,BB
1980345N09092,1980-12-16 18:00:00,8.5,83.4,64.82000000000001,,12.0,270.0,TS,BB
1980345N09092,1980-12-16 21:00:00,8.5,82.8,64.82000000000001,,11.0,270.0,TS,BB
1980345N09092,1980-12-17 00:00:00,8.5,82.2,64.82000000000001,,11.0,270.0,TS,BB
1980345N09092,1980-12-17 02:00:00,8.5,81.8,61.116,,11.0,270.0,TS,BB
1980345N09092,1980-12-17 03:00:00,8.5,81.7,61.116,,10.0,265.0,TS,BB
1980345N09092,1980-12-17 06:00:00,8.4,81.1,55.56,,10.0,265.0,TS,BB
1980345N09092,1980-12-17 09:00:00,8.4,80.7,51.856,,8.0,260.0,TS,BB
1980345N09092,1980-12-17 12:00:00,8.3,80.3,46.300000000000004,,7.0,240.0,TS,BB
1980345N09092,1980-12-17 14:00:00,8.1,80.2,,,8.0,235.0,TS,BB
1980345N09092,1980-12-17 15:00:00,8.1,80.0,,,15.0,260.0,TS,BB
